"Refs","Value","Footprint","Datasheet","LCSC","Manufacturer","PartNumber","MPN","JLCPCBPart","Description"
"U49","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U50","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.ti.com/cn/lit/gpn/lm5050-1","","TI(德州仪器)","","","",""
"U51","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U52","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U53","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.ti.com/cn/lit/gpn/lm5050-1","","TI(德州仪器)","","","",""
"U54","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U55","TPSM63610RDFR","JLCImport:TPSM63610RDFR","https://www.ti.com.cn/cn/lit/ml/mpqf620/mpqf620.pdf?ts=1684740647599&ref_url=https%253A%252F%252Fwww.ti.com.cn%252Fsitesearch%252Fzh-cn%252Fdocs%252Funiversalsearch.tsp%253FlangPref%253Dzh-CN%2526searchTerm%253DTLVM13610RDFR%2526nr%253D9","C7125816","TI(德州仪器)","","","",""
"U56","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U57","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U58","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.ti.com/cn/lit/gpn/lm5050-1","","TI(德州仪器)","","","",""
"U59","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U60","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U61","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U62","TPS16630RGER","5v rail sm-easyedapro:VFQFPN-24_L4.0-W4.0-P0.50-BL-EP2.8","https://www.ti.com/cn/lit/gpn/tps1663","","TI(德州仪器)","","","","FET Type:Integrated FET Number of Lines:1 Voltage Rating:4.5V~60V Voltage Rating:4.5V~60V Mounting Type:Surface Mount RDS(on):30.44mΩ Operating temperature:-40°C~+125°C@(Tj) Operating temperature:-40°C~+125°C@(Tj) Length:4mm Width:4mm Height:1mm"
"U63","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U64","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U65","HUSB238A-BB001-QN16R","5v rail sm-easyedapro:QFN-16_L3.0-W3.0-P0.50-BL-EP1.7","https://item.szlcsc.com/datasheet/HUSB238A-BB001-QN16R/26562539.html","","Hynetek(慧能泰)","","","",""
"U66","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U67","MT9700-N","5v rail sm-easyedapro:SOT-23-5_L2.9-W1.6-P0.95-LS2.9-BL","https://item.szlcsc.com/datasheet/MT9700-N/44491709.html","","西安航天民芯","","","","Type:Current Limiting Switch Number of Channels:1 Control Input Logic:Active High Maximum Continuous Current:2A Voltage - Supply:2.4V~5.5V Voltage - Supply:2.4V~5.5V RDS(on):80mΩ Operating Temperature-:-40°C~+85°C Operating Temperature-:-40°C~+85°C"
"U68","150uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD","","","ROQANG(容强)","","","","Capacitance:150uF Tolerance:±20% Tolerance:±20% Voltage Rating:35V Ripple Current:118mA@120Hz Diameter:6.3mm Height - Seated (Max):7.7mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+105°C"
"U69","74AHCT1G125GW,125-JSM","5v rail sm-easyedapro:SOT-353_L2.1-W1.3-P0.65-LS2.3-BL","https://item.szlcsc.com/datasheet/74AHCT1G125GW%252C125-JSM/56091373.html","","JSMSEMI(杰盛微)","","","",""
"U70","WS2815F","5v rail sm-easyedapro:LED-SMD_6P-L5.0-W5.0-TL","https://item.szlcsc.com/datasheet/WS2815F/23859553.html","","worldsemi","","","",""
"U72","INA226AIDGSR","5v rail sm-easyedapro:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","https://item.szlcsc.com/datasheet/INA226AIDGSR/50860.html","","TI(德州仪器)","","","","Number of Channels:- Vcm - Common Mode Voltage:300mV~40V Vcm - Common Mode Voltage:300mV~40V Gain:- Bandwidth:- Ib - Input Bias Current:10nA Vos - Input Offset Voltage:2.5uV Operating Temperature:-40°C~+125°C Operating Temperature:-40°C~+125°C Differential Vo"
"U73","TPSM33625RDNR","5v rail sm-easyedapro:QFN-11_L4.5-W3.5-P0.50-TL_TPSM365R6FRDNR","https://item.szlcsc.com/datasheet/TPSM33625RDNR/8040204.html","","TI(德州仪器)","","","","Function:Buck Number of Outputs:1 Voltage - Supply:3V~36V Voltage - Supply:3V~36V Output Voltage Accuracy:±1% Output Voltage Accuracy:±1% Output Voltage:1V~15V Output Voltage:1V~15V Output Current(Max):2.5A Output Current(Max):2.5A Conversion Efficiency:8"
"U74","TPSM33625RDNR","5v rail sm-easyedapro:QFN-11_L4.5-W3.5-P0.50-TL_TPSM365R6FRDNR","https://item.szlcsc.com/datasheet/TPSM33625RDNR/8040204.html","","TI(德州仪器)","","","","Function:Buck Number of Outputs:1 Voltage - Supply:3V~36V Voltage - Supply:3V~36V Output Voltage Accuracy:±1% Output Voltage Accuracy:±1% Output Voltage:1V~15V Output Voltage:1V~15V Output Current(Max):2.5A Output Current(Max):2.5A Conversion Efficiency:8"
"U75","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U76","MT9700-N","5v rail sm-easyedapro:SOT-23-5_L2.9-W1.6-P0.95-LS2.9-BL","https://item.szlcsc.com/datasheet/MT9700-N/44491709.html","","西安航天民芯","","","","Type:Current Limiting Switch Number of Channels:1 Control Input Logic:Active High Maximum Continuous Current:2A Voltage - Supply:2.4V~5.5V Voltage - Supply:2.4V~5.5V RDS(on):80mΩ Operating Temperature-:-40°C~+85°C Operating Temperature-:-40°C~+85°C"
"U77","150uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD","","","ROQANG(容强)","","","","Capacitance:150uF Tolerance:±20% Tolerance:±20% Voltage Rating:35V Ripple Current:118mA@120Hz Diameter:6.3mm Height - Seated (Max):7.7mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+105°C"
"U78","PCA9685PW,118","5v rail sm-easyedapro:TSSOP-28_L9.7-W4.4-P0.65-LS6.4-TL","https://www.nxp.com.cn/docs/en/data-sheet/PCA9685.pdf","","NXP(恩智浦)","","","","Type:- Voltage - Input(DC):2.3V~5.5V Voltage - Input(DC):2.3V~5.5V Frequency - Switching:100kHz~1MHz Frequency - Switching:100kHz~1MHz Number of Channels:16 Output Voltage:- Output Voltage:- Output Current:25mA Dimming:PWM Operating temperature:-40°C~+85°C"
"U79","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U80","BQ7694202PFBR","5v rail sm-easyedapro:TQFP-48_L7.0-W7.0-P0.50-LS9.0-TL","https://www.ti.com/cn/lit/gpn/bq76942","","TI(德州仪器)","","","","The Chip Type:Protection IC；Monitoring IC Voltage - Supply:4.7V~55V Voltage - Supply:4.7V~55V Charging Saturation Voltage:- End-Off Voltage:- Type of Battery:Lithium Battery；LiFePO4 Battery Number of Cells:3~10 Number of Cells:3~10 Operating Temperature:-"
"U81","INA226AIDGSR","5v rail sm-easyedapro:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","https://item.szlcsc.com/datasheet/INA226AIDGSR/50860.html","","TI(德州仪器)","","","","Number of Channels:- Vcm - Common Mode Voltage:300mV~40V Vcm - Common Mode Voltage:300mV~40V Gain:- Bandwidth:- Ib - Input Bias Current:10nA Vos - Input Offset Voltage:2.5uV Operating Temperature:-40°C~+125°C Operating Temperature:-40°C~+125°C Differential Vo"
"U82","NCP718ASN330T1G","5v rail sm-easyedapro:TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BL","https://atta.szlcsc.com/upload/public/pdf/source/20210813/8C1C10F20D6048507834084705E93F3A.pdf","","onsemi(安森美)","","","","Output Type:Fixed Maximum Input Voltage:24V Output Voltage:3.3V Output Voltage:3.3V Output Current:300mA Power Supply Rejection Ratio (PSRR):60dB@(1kHz) Dropout Voltage:440mV@(300mA) standby current:8uA Feature:ESD Protection；Surge Protection；Low ESR；Ther"
"U83","X1270WV-2X08B-6TV01","JLCImport:X1270WV-2X08B-6TV01","https://datasheet.lcsc.com/lcsc/2201191230_XKB-Connectivity-X1270WV-2x05B-6TV01_C2962225.pdf","C5147219","XKB Connection(中国星坤)","","","",""
"U84","PMEG10030ELPX","5v rail sm-easyedapro:SOD-128_L3.7-W2.5-LS4.7-RD","https://item.szlcsc.com/datasheet/PMEG10030ELPX/5982261.html","","Nexperia(安世)","","","","Diode Configuration:1 Independent Voltage - Forward(Vf@If):770mV@3A Voltage - DC Reverse(Vr):100V Current - Rectified:3A Reverse Leakage Current (Ir):450nA@100V Non-Repetitive Peak Forward Surge Current:70A"
"U85","PCAL6524HEAZ","5v rail sm-easyedapro:HQFN-32_L5.0-W5.0-P0.50-BL-EP3.0","https://www.nxp.com/docs/en/data-sheet/PCAL6524DS.pdf","","NXP(恩智浦)","","","","Interface:I2C；SMBus Number of I/O:24 Interrupt Output:Interrupt Output Output Type:Open Drain；Push-Pull Voltage - Supply:1.65V~5.5V；800mV~3.6V Voltage - Supply:1.65V~5.5V；800mV~3.6V Current - Output Low(IOL):25mA Clock Frequency:1MHz Operating Temperature"
"U86","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U87","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U88","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U89","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U90","PCAL6524HEAZ","5v rail sm-easyedapro:HQFN-32_L5.0-W5.0-P0.50-BL-EP3.0","https://www.nxp.com/docs/en/data-sheet/PCAL6524DS.pdf","","NXP(恩智浦)","","","","Interface:I2C；SMBus Number of I/O:24 Interrupt Output:Interrupt Output Output Type:Open Drain；Push-Pull Voltage - Supply:1.65V~5.5V；800mV~3.6V Voltage - Supply:1.65V~5.5V；800mV~3.6V Current - Output Low(IOL):25mA Clock Frequency:1MHz Operating Temperature"
"U91","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U92","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U93","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U94","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"USB1","TYPE-C_6P_073","JLCImport:TYPE-C_6P_073","https://item.szlcsc.com/datasheet/TYPE-C%25206P(073)/698566.html?spm=sc.gbn.xds.a___sc.gbn.hd.ss&lcsc_vid=EQBYUQdeRgIPX1NRRlZZBVMEQwRcXgdfFlRdVAdeRAIxVlNTR1FbVFJXR1BYUDsOAxUeFF5JWBIBSRccGwIdBEoFGAxBAAgJFQACSQwSGg0%3D","C668623","SHOU HAN(首韩)","","","",""
"USBC-5V-BUCK1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","","XFCN(兴飞)","","","","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect"
"USBC1","TYPE-C-31-M-12","5v rail sm-easyedapro:USB-C_SMD-TYPE-C-31-M-12","https://atta.szlcsc.com/upload/public/pdf/source/20220525/466408E853115E789EDB0DDC29077C05.pdf","","韩国韩荣","","","","Connector Type:Type-C Standard:- Gender:Female Mounting Style:- Number of Contacts:16P Number of Ports:1 Current Rating - Power (Max):5A Operating Temperature Range:- Operating Temperature Range:-"
"USBC_SCL1","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"USBC_SDA1","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"warninglogo1","~","Symbol:Symbol_Attention_Triangle_8x7mm_Copper","","","","","","",""
"wasplogo1","~","5v rail sm-easyedapro:wasplogo","","","","","","",""
"ZD1","BZT52C12_C43491","JLCImport:BZT52C12_C43491","https://item.szlcsc.com/301422.html","C43491","CJ(江苏长电/长晶)","","","","1.25T-16PWB"
