"Refs","Value","Footprint","Datasheet","Manufacturer","ManufacturerPart","LCSC","LCSCPartName","Description","MP","MF"
"R174","20Ω","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603F20R0TS","","20Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:20Ω Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R175","20Ω","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603F20R0TS","","20Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:20Ω Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R176","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R177","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R178","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R179","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R180","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R181","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R182","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R183","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R184","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R185","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","","100Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R186","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R187","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","","100Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R188","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R189","1mΩ","5v rail sm-easyedapro:R3920","https://item.szlcsc.com/datasheet/PEWM3920F1L00K9/5925614.html","RESI(开步睿思)","PEWM3920F1L00K9","","1mΩ ±1% 8W","Type:Shunt Resistance:1mΩ Tolerance:±1% Tolerance:±1% Power(Watts):8W Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Mounting Type:Surface Mount","",""
"R190","100Ω","5v rail sm-easyedapro:R1206","https://item.szlcsc.com/datasheet/1206W4F1000T5E/18589.html","UNI-ROYAL(厚声)","1206W4F1000T5E","","100Ω ±1% 250mW 厚膜电阻","Type:Thick Film Resistor Resistance:100Ω Tolerance:±1% Tolerance:±1% Power(Watts):250mW Voltage-Supply(Max):200V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R191","82kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603F8202TS","","82kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:82kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R192","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R193","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","UNI-ROYAL(厚声)","0603WAF1002T5E","","厚膜电阻 10kΩ ±1% 100mW","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R194","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","UNI-ROYAL(厚声)","0603WAF1002T5E","","厚膜电阻 10kΩ ±1% 100mW","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R195","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","UNI-ROYAL(厚声)","0603WAF1002T5E","","厚膜电阻 10kΩ ±1% 100mW","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R196","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","","100Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R197","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","","100Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R198","10MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1005T5E","","10MΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance:10MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R199","47Ω","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J470 TS","","47Ω ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:47Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R200","1kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603F1001TS","","1kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R201","68kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/RC0603FR-0768KL/115877.html","YAGEO(国巨)","RC0603FR-0768KL","","厚膜电阻 68kΩ ±1% 100mW","Type:Thick Film Resistor Resistance:68kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R202","1MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20181102/C105578_67A9388250AF143DE4682E62257D2969.pdf","YAGEO(国巨)","RC0603FR-071ML","","厚膜电阻 1MΩ ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R203","47Ω","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J470 TS","","47Ω ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:47Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R204","68kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF6802T5E/23958.html","UNI-ROYAL(厚声)","0603WAF6802T5E","","68kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:68kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R205","10MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1005T5E","","10MΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance:10MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R206","40Ω","5v rail sm-easyedapro:TO-263-2_L10.1-W8.8-P5.08-LS15.4-TL","https://item.szlcsc.com/datasheet/PWR263S-35-40R0J/1446902.html","BOURNS","PWR263S-35-40R0J","","厚膜电阻 40Ω ±5% 35W","Type:Thick Film Resistor Resistance:40Ω Tolerance:±5% Tolerance:±5% Power(Watts):35W Voltage-Supply(Max):- Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R207","SEWF3920F1L00P9","JLCImport:SEWF3920F1L00P9","https://item.szlcsc.com/836035.html","RESI(开步睿思)","SEWF3920F1L00P9","C5224161","","RES 1mΩ ±1% 8W 3920","",""
"R208","47Ω","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J470 TS","","47Ω ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:47Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R209","470Ω","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J471 TS","","470Ω ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:470Ω Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R210","10MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1005T5E","","10MΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance:10MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R211","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","UNI-ROYAL(厚声)","0603WAF1002T5E","","厚膜电阻 10kΩ ±1% 100mW","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R212","4.7k","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","",""
"R213","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R214","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R215","5.1kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603F5101TS","","5.1kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:5.1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R216","5.1kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603F5101TS","","5.1kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:5.1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R233","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","FH(风华)","RS-03K47R0FT","","厚膜电阻 47Ω ±1% 100mW","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R241","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R242","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
